Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #1
Date and Time	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)
05/23/2022 12:21:03 pm	11.8600000000	19.067910852499903	2.1467565833	-0.1090831597	0.4552125000	0.0512500000	-0.0026041667
05/23/2022 12:21:03 pm	11.8800000000	19.110322384999903	2.1598465625	0.5454157986	0.4562250000	0.0515625000	0.0130208333
05/23/2022 12:21:03 pm	11.9000000000	19.154304714999902	2.1860265208	0.4363326389	0.4572750000	0.0521875000	0.0104166667
05/23/2022 12:21:03 pm	11.9200000000	19.198287044999901	2.1860265208	-0.1090831597	0.4583250000	0.0521875000	-0.0026041667
05/23/2022 12:21:03 pm	11.9400000000	19.242269374999899	2.1729365417	-0.5454157986	0.4593750000	0.0518750000	-0.0130208333
05/23/2022 12:21:03 pm	11.9600000000	19.284680907499902	2.1598465625	-0.6544989583	0.4603875000	0.0515625000	-0.0156250000
05/23/2022 12:21:03 pm	11.9800000000	19.328663237499901	2.1467565833	-0.5454157986	0.4614375000	0.0512500000	-0.0130208333
05/23/2022 12:21:04 pm	12.0000000000	19.371074769999900	2.1336666042	-0.2181663194	0.4624500000	0.0509375000	-0.0052083333
05/23/2022 12:21:04 pm	12.0200000000	19.413486302499903	2.1336666042	0.2181663194	0.4634625000	0.0509375000	0.0052083333
05/23/2022 12:21:04 pm	12.0400000000	19.455897834999902	2.1467565833	0.4363326389	0.4644750000	0.0512500000	0.0104166667
05/23/2022 12:21:04 pm	12.0600000000	19.499880164999900	2.1598465625	0.3272494792	0.4655250000	0.0515625000	0.0078125000
05/23/2022 12:21:04 pm	12.0800000000	19.542291697499901	2.1598465625	0.1090831597	0.4665375000	0.0515625000	0.0026041667
05/23/2022 12:21:04 pm	12.1000000000	19.586274027499900	2.1598465625	-0.1090831597	0.4675875000	0.0515625000	-0.0026041667
05/23/2022 12:21:04 pm	12.1200000000	19.628685559999903	2.1598465625	-0.3272494792	0.4686000000	0.0515625000	-0.0078125000
05/23/2022 12:21:04 pm	12.1400000000	19.672667889999901	2.1467565833	-0.5454157986	0.4696500000	0.0512500000	-0.0130208333
05/23/2022 12:21:04 pm	12.1600000000	19.715079422499901	2.1336666042	-0.4363326389	0.4706625000	0.0509375000	-0.0104166667
05/23/2022 12:21:04 pm	12.1800000000	19.757490954999903	2.1205766250	1.4876988530E-12	0.4716750000	0.0506250000	3.4694469520E-14
05/23/2022 12:21:04 pm	12.2000000000	19.799902487499903	2.1336666042	0.4363326389	0.4726875000	0.0509375000	0.0104166667
05/23/2022 12:21:04 pm	12.2200000000	19.842314019999903	2.1467565833	0.5454157986	0.4737000000	0.0512500000	0.0130208333
05/23/2022 12:21:04 pm	12.2400000000	19.886296349999902	2.1598465625	0.1090831597	0.4747500000	0.0515625000	0.0026041667
05/23/2022 12:21:04 pm	12.2600000000	19.928707882499905	2.1598465625	-0.5454157986	0.4757625000	0.0515625000	-0.0130208333
05/23/2022 12:21:04 pm	12.2800000000	19.972690212499903	2.1336666042	-0.8726652778	0.4768125000	0.0509375000	-0.0208333333
05/23/2022 12:21:04 pm	12.3000000000	20.015101744999905	2.1074866458	-0.4363326389	0.4778250000	0.0503125000	-0.0104166667
05/23/2022 12:21:04 pm	12.3200000000	20.055942479999901	2.1074866458	0.4363326389	0.4788000000	0.0503125000	0.0104166667
05/23/2022 12:21:04 pm	12.3400000000	20.098354012499903	2.1336666042	0.8726652778	0.4798125000	0.0509375000	0.0208333333
05/23/2022 12:21:04 pm	12.3600000000	20.142336342499902	2.1598465625	0.6544989583	0.4808625000	0.0515625000	0.0156250000
05/23/2022 12:21:04 pm	12.3800000000	20.184747874999904	2.1598465625	0.2181663194	0.4818750000	0.0515625000	0.0052083333
05/23/2022 12:21:04 pm	12.4000000000	20.228730204999902	2.1598465625	-0.1090831597	0.4829250000	0.0515625000	-0.0026041667
05/23/2022 12:21:04 pm	12.4200000000	20.271141737499904	2.1598465625	-0.3272494792	0.4839375000	0.0515625000	-0.0078125000
05/23/2022 12:21:04 pm	12.4400000000	20.315124067499903	2.1467565833	-0.5454157986	0.4849875000	0.0512500000	-0.0130208333
05/23/2022 12:21:04 pm	12.4600000000	20.357535599999905	2.1336666042	-0.4363326389	0.4860000000	0.0509375000	-0.0104166667
05/23/2022 12:21:04 pm	12.4800000000	20.399947132499902	2.1205766250	0.1090831597	0.4870125000	0.0506250000	0.0026041667
05/23/2022 12:21:04 pm	12.5000000000	20.442358664999904	2.1336666042	0.6544989583	0.4880250000	0.0509375000	0.0156250000
05/23/2022 12:21:04 pm	12.5200000000	20.484770197499906	2.1598465625	0.6544989583	0.4890375000	0.0515625000	0.0156250000
05/23/2022 12:21:04 pm	12.5400000000	20.528752527499904	2.1729365417	7.7715611724E-13	0.4900875000	0.0518750000	7.2858385991E-15
05/23/2022 12:21:04 pm	12.5600000000	20.572734857499903	2.1598465625	-0.6544989583	0.4911375000	0.0515625000	-0.0156250000
05/23/2022 12:21:04 pm	12.5800000000	20.615146389999905	2.1336666042	-0.7635821181	0.4921500000	0.0509375000	-0.0182291667
05/23/2022 12:21:04 pm	12.6000000000	20.657557922499907	2.1205766250	-0.4363326389	0.4931625000	0.0506250000	-0.0104166667
05/23/2022 12:21:04 pm	12.6200000000	20.699969454999904	2.1205766250	-5.5511151231E-14	0.4941750000	0.0506250000	4.1633363423E-15
05/23/2022 12:21:04 pm	12.6400000000	20.742380987499906	2.1205766250	0.3272494792	0.4951875000	0.0506250000	0.0078125000
05/23/2022 12:21:04 pm	12.6600000000	20.784792519999908	2.1336666042	0.4363326389	0.4962000000	0.0509375000	0.0104166667
05/23/2022 12:21:04 pm	12.6800000000	20.827204052499910	2.1467565833	0.2181663194	0.4972125000	0.0512500000	0.0052083333
05/23/2022 12:21:04 pm	12.7000000000	20.871186382499908	2.1467565833	-0.2181663194	0.4982625000	0.0512500000	-0.0052083333
05/23/2022 12:21:04 pm	12.7200000000	20.913597914999910	2.1336666042	-0.5454157986	0.4992750000	0.0509375000	-0.0130208333
05/23/2022 12:21:04 pm	12.7400000000	20.956009447499908	2.1205766250	-0.6544989583	0.5002875000	0.0506250000	-0.0156250000
05/23/2022 12:21:04 pm	12.7600000000	20.998420979999909	2.1074866458	-0.5454157986	0.5013000000	0.0503125000	-0.0130208333
05/23/2022 12:21:04 pm	12.7800000000	21.040832512499911	2.0943966667	-0.5454157986	0.5023125000	0.0500000000	-0.0130208333
05/23/2022 12:21:04 pm	12.8000000000	21.081673247499912	2.0943966667	-0.7635821181	0.5032875000	0.0500000000	-0.0182291667
05/23/2022 12:21:04 pm	12.8200000000	21.124084779999914	2.0682167083	-0.7635821181	0.5043000000	0.0493750000	-0.0182291667
05/23/2022 12:21:04 pm	12.8400000000	21.166496312499911	2.0420367500	-0.1090831597	0.5053125000	0.0487500000	-0.0026041667
05/23/2022 12:21:04 pm	12.8600000000	21.204195452499914	2.0551267292	0.8726652778	0.5062125000	0.0490625000	0.0208333333
05/23/2022 12:21:04 pm	12.8800000000	21.246606984999916	2.0943966667	0.5454157986	0.5072250000	0.0500000000	0.0130208333
05/23/2022 12:21:04 pm	12.9000000000	21.290589314999914	2.1205766250	-1.0908315972	0.5082750000	0.0506250000	-0.0260416667
05/23/2022 12:21:04 pm	12.9200000000	21.331430049999915	2.0420367500	-1.9634968750	0.5092500000	0.0487500000	-0.0468750000
05/23/2022 12:21:04 pm	12.9400000000	21.373841582499912	1.9765868542	-0.6544989583	0.5102625000	0.0471875000	-0.0156250000
05/23/2022 12:21:04 pm	12.9600000000	21.408399127499913	2.0027668125	1.7453305556	0.5110875000	0.0478125000	0.0416666667
05/23/2022 12:21:04 pm	12.9800000000	21.450810659999914	2.0813066875	2.5089126736	0.5121000000	0.0496875000	0.0598958333
05/23/2022 12:21:05 pm	13.0000000000	21.494792989999913	2.1467565833	1.4180810764	0.5131500000	0.0512500000	0.0338541667
05/23/2022 12:21:05 pm	13.0200000000	21.537204522499915	2.1336666042	0.1090831597	0.5141625000	0.0509375000	0.0026041667
05/23/2022 12:21:05 pm	13.0400000000	21.579616054999912	2.1205766250	-0.3272494792	0.5151750000	0.0506250000	-0.0078125000
05/23/2022 12:21:05 pm	13.0600000000	21.622027587499914	2.1205766250	-0.1090831597	0.5161875000	0.0506250000	-0.0026041667
05/23/2022 12:21:05 pm	13.0800000000	21.664439119999916	2.1205766250	3.4416913763E-13	0.5172000000	0.0506250000	-5.5684623579E-14
05/23/2022 12:21:05 pm	13.1000000000	21.706850652499918	2.1205766250	2.6090241079E-12	0.5182125000	0.0506250000	9.5409791179E-15
05/23/2022 12:21:05 pm	13.1200000000	21.749262184999920	2.1205766250	-0.2181663194	0.5192250000	0.0506250000	-0.0052083333
05/23/2022 12:21:05 pm	13.1400000000	21.791673717499917	2.1205766250	-0.9817484375	0.5202375000	0.0506250000	-0.0234375000
05/23/2022 12:21:05 pm	13.1600000000	21.834085249999919	2.0943966667	-2.2907463542	0.5212500000	0.0500000000	-0.0546875000
05/23/2022 12:21:05 pm	13.1800000000	21.876496782499921	2.0289467708	-3.7088274306	0.5222625000	0.0484375000	-0.0885416667
05/23/2022 12:21:05 pm	13.2000000000	21.915766719999920	1.9373169167	-4.5814927083	0.5232000000	0.0462500000	-0.1093750000
05/23/2022 12:21:05 pm	13.2200000000	21.953465859999918	1.8325970833	-4.7996590278	0.5241000000	0.0437500000	-0.1145833333
05/23/2022 12:21:05 pm	13.2400000000	21.989594202499920	1.7409672292	-4.7996590278	0.5249625000	0.0415625000	-0.1145833333
05/23/2022 12:21:05 pm	13.2600000000	22.022580949999919	1.6493373750	-5.2359916667	0.5257500000	0.0393750000	-0.1250000000
05/23/2022 12:21:05 pm	13.2800000000	22.055567697499922	1.5446175417	-6.3268232639	0.5265375000	0.0368750000	-0.1510416667
05/23/2022 12:21:05 pm	13.3000000000	22.085412849999919	1.4006277708	-7.6358211806	0.5272500000	0.0334375000	-0.1822916667
05/23/2022 12:21:05 pm	13.3200000000	22.112116407499917	1.2304580417	-8.6175696181	0.5278875000	0.0293750000	-0.2057291667
05/23/2022 12:21:05 pm	13.3400000000	22.134107572499917	1.0471983333	-9.0539022569	0.5284125000	0.0250000000	-0.2161458333
05/23/2022 12:21:05 pm	13.3600000000	22.154527939999919	0.8639386250	-9.0539022569	0.5289000000	0.0206250000	-0.2161458333
05/23/2022 12:21:05 pm	13.3800000000	22.168665117499921	0.6806789167	-8.5084864583	0.5292375000	0.0162500000	-0.2031250000
05/23/2022 12:21:05 pm	13.4000000000	22.181231497499918	0.5105091875	-7.4176548611	0.5295375000	0.0121875000	-0.1770833333
05/23/2022 12:21:05 pm	13.4200000000	22.189085484999919	0.3796093958	-5.9995737847	0.5297250000	0.0090625000	-0.1432291667
05/23/2022 12:21:05 pm	13.4400000000	22.195368674999920	0.2748895625	-4.7996590278	0.5298750000	0.0065625000	-0.1145833333
05/23/2022 12:21:05 pm	13.4600000000	22.200081067499919	0.1963496875	-4.2542432292	0.5299875000	0.0046875000	-0.1015625000
05/23/2022 12:21:05 pm	13.4800000000	22.203222662499917	0.1178098125	-4.4724095486	0.5300625000	0.0028125000	-0.1067708333
05/23/2022 12:21:05 pm	13.5000000000	22.204793459999918	0.0261799583	-5.2359916667	0.5301000000	6.2500000000E-4	-0.1250000000
05/23/2022 12:21:05 pm	13.5200000000	22.204793459999918	-0.0916298542	-5.9995737847	0.5301000000	-0.0021875000	-0.1432291667
05/23/2022 12:21:05 pm	13.5400000000	22.201651864999920	-0.2225296458	-6.4359064236	0.5300250000	-0.0053125000	-0.1536458333
05/23/2022 12:21:05 pm	13.5600000000	22.195368674999920	-0.3534294375	-6.5449895833	0.5298750000	-0.0084375000	-0.1562500000
05/23/2022 12:21:05 pm	13.5800000000	22.187514687499922	-0.4843292292	-6.5449895833	0.5296875000	-0.0115625000	-0.1562500000
05/23/2022 12:21:05 pm	13.6000000000	22.176519104999918	-0.6152290208	-6.5449895833	0.5294250000	-0.0146875000	-0.1562500000
05/23/2022 12:21:05 pm	13.6200000000	22.162381927499921	-0.7461288125	-6.6540727431	0.5290875000	-0.0178125000	-0.1588541667
05/23/2022 12:21:05 pm	13.6400000000	22.146673952499917	-0.8770286042	-6.7631559028	0.5287125000	-0.0209375000	-0.1614583333
05/23/2022 12:21:05 pm	13.6600000000	22.127824382499916	-1.0210183750	-6.4359064236	0.5282625000	-0.0243750000	-0.1536458333
05/23/2022 12:21:05 pm	13.6800000000	22.105833217499917	-1.1519181667	-5.4541579861	0.5277375000	-0.0275000000	-0.1302083333
05/23/2022 12:21:05 pm	13.7000000000	22.080700457499915	-1.2435480208	-4.2542432292	0.5271375000	-0.0296875000	-0.1015625000
05/23/2022 12:21:05 pm	13.7200000000	22.055567697499913	-1.3089979167	-3.5997442708	0.5265375000	-0.0312500000	-0.0859375000
05/23/2022 12:21:05 pm	13.7400000000	22.028864139999915	-1.3744478125	-3.4906611111	0.5259000000	-0.0328125000	-0.0833333333
05/23/2022 12:21:05 pm	13.7600000000	22.000589784999915	-1.4529876875	-3.2724947917	0.5252250000	-0.0346875000	-0.0781250000
05/23/2022 12:21:05 pm	13.7800000000	21.970744632499914	-1.5184375833	-2.6179958333	0.5245125000	-0.0362500000	-0.0625000000
05/23/2022 12:21:05 pm	13.8000000000	21.939328682499916	-1.5577075208	-1.7453305556	0.5237625000	-0.0371875000	-0.0416666667
05/23/2022 12:21:05 pm	13.8200000000	21.907912732499918	-1.5838874792	-1.0908315972	0.5230125000	-0.0378125000	-0.0260416667
05/23/2022 12:21:05 pm	13.8400000000	21.876496782499916	-1.5969774583	-0.6544989583	0.5222625000	-0.0381250000	-0.0156250000
05/23/2022 12:21:05 pm	13.8600000000	21.843510034999917	-1.6100674375	-0.2181663194	0.5214750000	-0.0384375000	-0.0052083333
05/23/2022 12:21:05 pm	13.8800000000	21.812094084999915	-1.6100674375	0.3272494792	0.5207250000	-0.0384375000	0.0078125000
05/23/2022 12:21:05 pm	13.9000000000	21.779107337499916	-1.5969774583	0.8726652778	0.5199375000	-0.0381250000	0.0208333333
05/23/2022 12:21:05 pm	13.9200000000	21.747691387499918	-1.5707975000	1.0908315972	0.5191875000	-0.0375000000	0.0260416667
05/23/2022 12:21:05 pm	13.9400000000	21.716275437499916	-1.5446175417	0.9817484375	0.5184375000	-0.0368750000	0.0234375000
05/23/2022 12:21:05 pm	13.9600000000	21.686430284999920	-1.5315275625	0.7635821181	0.5177250000	-0.0365625000	0.0182291667
05/23/2022 12:21:05 pm	13.9800000000	21.655014334999918	-1.5184375833	0.7635821181	0.5169750000	-0.0362500000	0.0182291667
05/23/2022 12:21:06 pm	14.0000000000	21.625169182499921	-1.5053476042	0.9817484375	0.5162625000	-0.0359375000	0.0234375000
05/23/2022 12:21:06 pm	14.0200000000	21.595324029999924	-1.4791676458	1.1999147569	0.5155500000	-0.0353125000	0.0286458333
05/23/2022 12:21:06 pm	14.0400000000	21.565478877499923	-1.4529876875	1.1999147569	0.5148375000	-0.0346875000	0.0286458333
05/23/2022 12:21:06 pm	14.0600000000	21.537204522499924	-1.4268077292	0.9817484375	0.5141625000	-0.0340625000	0.0234375000
05/23/2022 12:21:06 pm	14.0800000000	21.508930167499924	-1.4137177500	0.7635821181	0.5134875000	-0.0337500000	0.0182291667
05/23/2022 12:21:06 pm	14.1000000000	21.480655812499924	-1.4006277708	0.6544989583	0.5128125000	-0.0334375000	0.0156250000
05/23/2022 12:21:06 pm	14.1200000000	21.452381457499920	-1.3875377917	0.7635821181	0.5121375000	-0.0331250000	0.0182291667
05/23/2022 12:21:06 pm	14.1400000000	21.425677899999922	-1.3744478125	0.9817484375	0.5115000000	-0.0328125000	0.0234375000
05/23/2022 12:21:06 pm	14.1600000000	21.397403544999922	-1.3482678542	1.1999147569	0.5108250000	-0.0321875000	0.0286458333
05/23/2022 12:21:06 pm	14.1800000000	21.370699987499923	-1.3220878958	1.3089979167	0.5101875000	-0.0315625000	0.0312500000
05/23/2022 12:21:06 pm	14.2000000000	21.345567227499921	-1.2959079375	1.3089979167	0.5095875000	-0.0309375000	0.0312500000
05/23/2022 12:21:06 pm	14.2200000000	21.318863669999923	-1.2697279792	1.1999147569	0.5089500000	-0.0303125000	0.0286458333
05/23/2022 12:21:06 pm	14.2400000000	21.293730909999921	-1.2435480208	0.8726652778	0.5083500000	-0.0296875000	0.0208333333
05/23/2022 12:21:06 pm	14.2600000000	21.270168947499921	-1.2304580417	0.5454157986	0.5077875000	-0.0293750000	0.0130208333
05/23/2022 12:21:06 pm	14.2800000000	21.245036187499919	-1.2304580417	0.5454157986	0.5071875000	-0.0293750000	0.0130208333
05/23/2022 12:21:06 pm	14.3000000000	21.219903427499917	-1.2173680625	0.8726652778	0.5065875000	-0.0290625000	0.0208333333
05/23/2022 12:21:06 pm	14.3200000000	21.196341464999917	-1.1911881042	1.1999147569	0.5060250000	-0.0284375000	0.0286458333
05/23/2022 12:21:06 pm	14.3400000000	21.172779502499916	-1.1650081458	1.3089979167	0.5054625000	-0.0278125000	0.0312500000
05/23/2022 12:21:06 pm	14.3600000000	21.149217539999916	-1.1388281875	1.1999147569	0.5049000000	-0.0271875000	0.0286458333
05/23/2022 12:21:06 pm	14.3800000000	21.127226374999916	-1.1126482292	0.8726652778	0.5043750000	-0.0265625000	0.0208333333
05/23/2022 12:21:06 pm	14.4000000000	21.105235209999917	-1.0995582500	0.4363326389	0.5038500000	-0.0262500000	0.0104166667
05/23/2022 12:21:06 pm	14.4200000000	21.083244044999918	-1.0995582500	0.2181663194	0.5033250000	-0.0262500000	0.0052083333
05/23/2022 12:21:06 pm	14.4400000000	21.061252879999918	-1.0995582500	0.4363326389	0.5028000000	-0.0262500000	0.0104166667
05/23/2022 12:21:06 pm	14.4600000000	21.039261714999919	-1.0864682708	0.9817484375	0.5022750000	-0.0259375000	0.0234375000
05/23/2022 12:21:06 pm	14.4800000000	21.017270549999920	-1.0602883125	1.5271642361	0.5017500000	-0.0253125000	0.0364583333
05/23/2022 12:21:06 pm	14.5000000000	20.996850182499917	-1.0210183750	1.7453305556	0.5012625000	-0.0243750000	0.0416666667
05/23/2022 12:21:06 pm	14.5200000000	20.976429814999915	-0.9817484375	1.4180810764	0.5007750000	-0.0234375000	0.0338541667
05/23/2022 12:21:06 pm	14.5400000000	20.957580244999913	-0.9555684792	0.6544989583	0.5003250000	-0.0228125000	0.0156250000
05/23/2022 12:21:06 pm	14.5600000000	20.938730674999912	-0.9555684792	0.1090831597	0.4998750000	-0.0228125000	0.0026041667
05/23/2022 12:21:06 pm	14.5800000000	20.919881104999915	-0.9686584583	0.2181663194	0.4994250000	-0.0231250000	0.0052083333
05/23/2022 12:21:06 pm	14.6000000000	20.899460737499913	-0.9555684792	0.7635821181	0.4989375000	-0.0228125000	0.0182291667
05/23/2022 12:21:06 pm	14.6200000000	20.880611167499911	-0.9293885208	1.1999147569	0.4984875000	-0.0221875000	0.0286458333
05/23/2022 12:21:06 pm	14.6400000000	20.863332394999911	-0.9032085625	1.3089979167	0.4980750000	-0.0215625000	0.0312500000
05/23/2022 12:21:06 pm	14.6600000000	20.844482824999910	-0.8770286042	1.3089979167	0.4976250000	-0.0209375000	0.0312500000
05/23/2022 12:21:06 pm	14.6800000000	20.827204052499914	-0.8508486458	1.0908315972	0.4972125000	-0.0203125000	0.0260416667
05/23/2022 12:21:06 pm	14.7000000000	20.811496077499911	-0.8246686875	0.6544989583	0.4968375000	-0.0196875000	0.0156250000
05/23/2022 12:21:06 pm	14.7200000000	20.794217304999911	-0.8246686875	0.3272494792	0.4964250000	-0.0196875000	0.0078125000
05/23/2022 12:21:06 pm	14.7400000000	20.778509329999912	-0.8246686875	0.4363326389	0.4960500000	-0.0196875000	0.0104166667
05/23/2022 12:21:06 pm	14.7600000000	20.761230557499912	-0.8115787083	0.9817484375	0.4956375000	-0.0193750000	0.0234375000
05/23/2022 12:21:06 pm	14.7800000000	20.745522582499908	-0.7853987500	1.4180810764	0.4952625000	-0.0187500000	0.0338541667
05/23/2022 12:21:06 pm	14.8000000000	20.729814607499910	-0.7461288125	1.4180810764	0.4948875000	-0.0178125000	0.0338541667
05/23/2022 12:21:06 pm	14.8200000000	20.715677429999908	-0.7199488542	0.9817484375	0.4945500000	-0.0171875000	0.0234375000
05/23/2022 12:21:06 pm	14.8400000000	20.701540252499905	-0.7068588750	0.4363326389	0.4942125000	-0.0168750000	0.0104166667
05/23/2022 12:21:06 pm	14.8600000000	20.687403074999908	-0.7068588750	0.2181663194	0.4938750000	-0.0168750000	0.0052083333
05/23/2022 12:21:06 pm	14.8800000000	20.673265897499906	-0.7068588750	0.4363326389	0.4935375000	-0.0168750000	0.0104166667
05/23/2022 12:21:06 pm	14.9000000000	20.659128719999908	-0.6937688958	0.8726652778	0.4932000000	-0.0165625000	0.0208333333
05/23/2022 12:21:06 pm	14.9200000000	20.644991542499906	-0.6675889375	1.1999147569	0.4928625000	-0.0159375000	0.0286458333
05/23/2022 12:21:06 pm	14.9400000000	20.632425162499905	-0.6414089792	1.1999147569	0.4925625000	-0.0153125000	0.0286458333
05/23/2022 12:21:06 pm	14.9600000000	20.619858782499909	-0.6152290208	0.9817484375	0.4922625000	-0.0146875000	0.0234375000
05/23/2022 12:21:06 pm	14.9800000000	20.607292402499908	-0.6021390417	0.7635821181	0.4919625000	-0.0143750000	0.0182291667
05/23/2022 12:21:07 pm	15.0000000000	20.596296819999908	-0.5890490625	0.6544989583	0.4917000000	-0.0140625000	0.0156250000
05/23/2022 12:21:07 pm	15.0200000000	20.583730439999907	-0.5759590833	0.6544989583	0.4914000000	-0.0137500000	0.0156250000
05/23/2022 12:21:07 pm	15.0400000000	20.572734857499908	-0.5628691042	0.5454157986	0.4911375000	-0.0134375000	0.0130208333
05/23/2022 12:21:07 pm	15.0600000000	20.561739274999903	-0.5497791250	0.4363326389	0.4908750000	-0.0131250000	0.0104166667
05/23/2022 12:21:07 pm	15.0800000000	20.550743692499904	-0.5497791250	0.6544989583	0.4906125000	-0.0131250000	0.0156250000
